date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,海宁,HNH,08:15:00,09:25:00,01:10:00,,48,30,,,,,,30
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,金华,JBH,08:15:00,11:30:00,03:15:00,,160,100,,,,,,100
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,景德镇北,JDG,08:15:00,14:13:00,05:58:00,,287,180,,,,,,180
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,九江,JJG,08:15:00,15:33:00,07:18:00,,360,226,,,,,,226
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,嘉兴,JXH,08:15:00,09:07:00,00:52:00,,36,23,,,,,,23
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,开化,KHU,08:15:00,12:59:00,04:44:00,,224,140,,,,,,140
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,龙游,LMH,08:15:00,12:03:00,03:48:00,,185,115,,,,,,115
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,衢州,QEH,08:15:00,12:24:00,04:09:00,,198,124,,,,,,124
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,婺源,WYG,08:15:00,13:38:00,05:23:00,,254,158,,,,,,158
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,盐城,AFH,13:16:00,15:30:00,02:14:00,,218,136,,,,,,136
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,东台,DBH,13:16:00,15:02:00,01:46:00,,176,110,,,,,,110
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,阜宁东,FDU,13:16:00,16:01:00,02:45:00,,253,158,,,,,,158
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,赣榆,GYU,13:16:00,17:18:00,04:02:00,,352,220,,,,,,220
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南西,JGK,13:16:00,21:07:00,07:51:00,,669,416,,,,,,416
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南,JNK,13:16:00,20:47:00,07:31:00,,659,410,,,,,,410
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,日照西,KZK,13:16:00,17:48:00,04:32:00,,391,244,,,,,,244
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,青州市,QZK,13:16:00,19:38:00,06:22:00,,576,359,,,,,,359
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,连云港,UIH,13:16:00,16:58:00,03:42:00,,331,207,,,,,,207
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,潍坊,WFK,13:16:00,19:15:00,05:59:00,,544,338,,,,,,338
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,响水县,XSU,13:16:00,16:25:00,03:09:00,,284,177,,,,,,177
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,盐城大丰,YFU,13:16:00,15:17:00,02:01:00,,199,124,,,,,,124
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,淄博,ZBK,13:16:00,19:58:00,06:42:00,,599,373,,,,,,373
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,盐城,AFH,15:38:00,17:41:00,02:03:00,,231,145,,,,,,145
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,海安,HIH,15:38:00,17:09:00,01:31:00,,161,102,,,,,,102
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南西,JGK,15:38:00,22:44:00,07:06:00,,696,435,,,,,,435
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,胶州北,JZK,15:38:00,20:40:00,05:02:00,,492,307,,,,,,307
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,日照西,KZK,15:38:00,19:39:00,04:01:00,,404,253,,,,,,253
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南东,MDK,15:38:00,22:18:00,06:40:00,,670,419,,,,,,419
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,南通西,NXU,15:38:00,16:48:00,01:10:00,,122,77,,,,,,77
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,青岛西,QUK,15:38:00,20:11:00,04:33:00,,451,282,,,,,,282
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,连云港,UIH,15:38:00,18:55:00,03:17:00,,344,216,,,,,,216
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,潍坊北,WJK,15:38:00,21:12:00,05:34:00,,549,343,,,,,,343
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,邹平,ZLK,15:38:00,21:58:00,06:20:00,,635,397,,,,,,397
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,淄博北,ZRK,15:38:00,21:45:00,06:07:00,,618,386,,,,,,386
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,嘉兴南,EPH,21:01:00,21:30:00,00:29:00,,50,31,,,,,,31
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,杭州东,HGH,21:01:00,21:57:00,00:56:00,,94,59,,,,,,59
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,宁波,NGH,21:01:00,22:57:00,01:56:00,,186,116,,,,,,116
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,绍兴北,SLH,21:01:00,22:18:00,01:17:00,,120,75,,,,,,75
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,盐城,AFH,14:35:00,16:57:00,02:22:00,,218,137,,,,,,137
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,滨海港,BGU,14:35:00,17:47:00,03:12:00,,271,170,,,,,,170
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,东台,DBH,14:35:00,16:34:00,01:59:00,,176,111,,,,,,111
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,阜宁东,FDU,14:35:00,17:31:00,02:56:00,,253,159,,,,,,159
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,赣榆,GYU,14:35:00,18:54:00,04:19:00,,352,221,,,,,,221
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,海安,HIH,14:35:00,16:18:00,01:43:00,,148,94,,,,,,94
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,日照西,KZK,14:35:00,19:33:00,04:58:00,,391,245,,,,,,245
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,南通西,NXU,14:35:00,15:52:00,01:17:00,,109,69,,,,,,69
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,青岛,QDK,14:35:00,21:12:00,06:37:00,,491,308,,,,,,308
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,青岛北,QHK,14:35:00,20:37:00,06:02:00,,481,302,,,,,,302
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,射阳,SAU,14:35:00,17:20:00,02:45:00,,244,153,,,,,,153
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,连云港,UIH,14:35:00,18:33:00,03:58:00,,331,208,,,,,,208
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,响水县,XSU,14:35:00,18:00:00,03:25:00,,284,178,,,,,,178
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,盐城,AFH,16:12:00,18:32:00,02:20:00,,218,136,,,,,,136
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,滨海港,BGU,16:12:00,19:09:00,02:57:00,,271,169,,,,,,169
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,海安,HIH,16:12:00,18:00:00,01:48:00,,148,93,,,,,,93
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,即墨北,JVK,16:12:00,21:40:00,05:28:00,,487,305,,,,,,305
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,日照西,KZK,16:12:00,20:32:00,04:20:00,,391,244,,,,,,244
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,莱阳,LYK,16:12:00,22:04:00,05:52:00,,515,322,,,,,,322
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,南通西,NXU,16:12:00,17:33:00,01:21:00,,109,68,,,,,,68
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,如皋南,RNU,16:12:00,17:48:00,01:36:00,,131,81,,,,,,81
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,连云港,UIH,16:12:00,19:48:00,03:36:00,,331,207,,,,,,207
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,烟台,YAK,16:12:00,22:44:00,06:32:00,,553,346,,,,,,346
2024-01-13,D2140,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,盐城,AFH,14:11:00,15:55:00,01:44:00,,218,137,,,,,,137
2024-01-13,D2140,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,日照西,KZK,14:11:00,17:55:00,03:44:00,,391,245,,,,,,245
2024-01-13,D2140,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,青岛北,QHK,14:11:00,19:02:00,04:51:00,,481,302,,,,,,302
2024-01-13,D2140,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,连云港,UIH,14:11:00,17:10:00,02:59:00,,331,208,,,,,,208
2024-01-13,D2146,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,盐城,AFH,08:40:00,10:24:00,01:44:00,,237,149,,,,,,149
2024-01-13,D2146,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,日照西,KZK,08:40:00,12:25:00,03:45:00,,410,257,,,,,,257
2024-01-13,D2146,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,青岛北,QHK,08:40:00,13:36:00,04:56:00,,500,314,,,,,,314
2024-01-13,D2146,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,青岛西,QUK,08:40:00,12:57:00,04:17:00,,457,286,,,,,,286
2024-01-13,D2146,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,连云港,UIH,08:40:00,11:40:00,03:00:00,,350,220,,,,,,220
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,滨海港,BGU,07:29:00,10:24:00,02:55:00,,284,179,,,,,,179
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,城阳,CEK,07:29:00,12:57:00,05:28:00,,502,315,,,,,,315
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,东台,DBH,07:29:00,09:25:00,01:56:00,,186,118,,,,,,118
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,阜宁东,FDU,07:29:00,10:08:00,02:39:00,,266,168,,,,,,168
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,日照西,KZK,07:29:00,11:47:00,04:18:00,,404,254,,,,,,254
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,莱阳,LYK,07:29:00,13:29:00,06:00:00,,543,341,,,,,,341
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,青岛西,QUK,07:29:00,12:20:00,04:51:00,,451,283,,,,,,283
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,荣成,RCK,07:29:00,14:45:00,07:16:00,,651,409,,,,,,409
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,如皋南,RNU,07:29:00,08:59:00,01:30:00,,139,88,,,,,,88
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,连云港,UIH,07:29:00,11:03:00,03:34:00,,344,217,,,,,,217
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,威海,WKK,07:29:00,14:25:00,06:56:00,,629,395,,,,,,395
2024-01-13,D2152,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,烟台南,YLK,07:29:00,13:58:00,06:29:00,,589,371,,,,,,371
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,蚌埠,BBH,16:54:00,21:20:00,04:26:00,,,87,,,,,,87
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,宝鸡,BJY,16:54:00,09:39:00,16:45:00,,,257,,,,,,257
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,甘谷,GGJ,16:54:00,12:11:00,19:17:00,,,282,,,,,,282
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,陇西,LXJ,16:54:00,12:59:00,20:05:00,,,290,,,,,,290
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,兰州,LZJ,16:54:00,15:13:00,22:19:00,,,310,,,,,,310
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,南京,NJH,16:54:00,19:39:00,02:45:00,,,55,,,,,,55
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,苏州,SZH,16:54:00,17:42:00,00:48:00,,,20,,,,,,20
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,天水,TSJ,16:54:00,11:22:00,18:28:00,,,275,,,,,,275
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,无锡,WXH,16:54:00,18:10:00,01:16:00,,,27,,,,,,27
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,西安,XAY,16:54:00,07:49:00,14:55:00,,,237,,,,,,237
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,徐州,XCH,16:54:00,22:44:00,05:50:00,,,114,,,,,,114
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,咸阳,XYY,16:54:00,08:14:00,15:20:00,,,239,,,,,,239
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,杨陵,YSY,16:54:00,08:47:00,15:53:00,,,247,,,,,,247
2024-01-13,D216,上海,SHH,兰州,LZJ,上海,SHH,郑州,ZZF,16:54:00,01:46:00,08:52:00,,,167,,,,,,167
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,盐城,AFH,09:06:00,11:27:00,02:21:00,,237,149,,,,,,149
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,滨海港,BGU,09:06:00,12:18:00,03:12:00,,290,182,,,,,,182
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,阜宁东,FDU,09:06:00,12:02:00,02:56:00,,272,171,,,,,,171
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,海安,HIH,09:06:00,10:49:00,01:43:00,,163,103,,,,,,103
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,日照西,KZK,09:06:00,13:53:00,04:47:00,,410,257,,,,,,257
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,南通西,NXU,09:06:00,10:21:00,01:15:00,,122,77,,,,,,77
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,青岛北,QHK,09:06:00,14:57:00,05:51:00,,500,314,,,,,,314
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,如皋南,RNU,09:06:00,10:37:00,01:31:00,,145,91,,,,,,91
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,射阳,SAU,09:06:00,11:51:00,02:45:00,,263,165,,,,,,165
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,连云港,UIH,09:06:00,13:04:00,03:58:00,,350,220,,,,,,220
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,响水县,XSU,09:06:00,12:31:00,03:25:00,,303,190,,,,,,190
2024-01-13,D2160,宁波,NGH,青岛北,QHK,上海虹桥,AOH,盐城大丰,YFU,09:06:00,11:14:00,02:08:00,,217,136,,,,,,136
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,野三关,BNN,06:01:00,15:12:00,09:11:00,,780,489,,,,,,489
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,重庆北,CUW,06:01:00,19:30:00,13:29:00,,997,624.5,,,,,,624.5
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,合肥南,ENH,06:01:00,10:13:00,04:12:00,,339,213,,,,,,213
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,恩施,ESN,06:01:00,16:22:00,10:21:00,,830,520,,,,,,520
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,涪陵北,FEW,06:01:00,18:45:00,12:44:00,,952,596,,,,,,596
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,宜昌东,HAN,06:01:00,14:09:00,08:08:00,,724,454,,,,,,454
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,汉口,HKN,06:01:00,12:09:00,06:08:00,,551,346,,,,,,346
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,成都东,ICW,06:01:00,21:53:00,15:52:00,,1152,721,,,,,,721
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,荆州,JBN,06:01:00,13:32:00,07:31:00,,672,422,,,,,,422
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,建始,JRN,06:01:00,15:55:00,09:54:00,,812,509,,,,,,509
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,利川,LCN,06:01:00,17:02:00,11:01:00,,860,539,,,,,,539
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,遂宁,NIW,06:01:00,20:49:00,14:48:00,,1079,676,,,,,,676
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,南通西,NXU,06:01:00,07:11:00,01:10:00,,89,56,,,,,,56
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,石柱县,OSW,06:01:00,17:58:00,11:57:00,,907,568,,,,,,568
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,潜江,QJN,06:01:00,13:04:00,07:03:00,,630,396,,,,,,396
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,潼南,TVW,06:01:00,20:20:00,14:19:00,,1054,660,,,,,,660
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,六安,UAH,06:01:00,10:41:00,04:40:00,,390,245,,,,,,245
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,泰州,UTH,06:01:00,08:01:00,02:00:00,,154,97,,,,,,97
2024-01-13,D2206,上海虹桥,AOH,成都东,ICW,上海虹桥,AOH,扬州,YLH,06:01:00,08:37:00,02:36:00,,192,121,,,,,,121
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,重庆北,CUW,07:42:00,20:11:00,12:29:00,,935,585,,,,,,585
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,常州,CZH,07:42:00,09:04:00,01:22:00,,98,61,,,,,,61
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,丹阳,DYH,07:42:00,09:22:00,01:40:00,,124,78,,,,,,78
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,合肥南,ENH,07:42:00,11:07:00,03:25:00,,291,182,,,,,,182
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,恩施,ESN,07:42:00,17:31:00,09:49:00,,777,485.5,,,,,,485.5
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,宜昌东,HAN,07:42:00,15:37:00,07:55:00,,676,423,,,,,,423
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,汉川,HCN,07:42:00,13:49:00,06:07:00,,530,332,,,,,,332
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,汉口,HKN,07:42:00,13:17:00,05:35:00,,503,315,,,,,,315
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,苏州新区,ITH,07:42:00,08:29:00,00:47:00,,56,35,,,,,,35
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,荆州,JBN,07:42:00,14:52:00,07:10:00,,624,391,,,,,,391
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,昆山南,KNH,07:42:00,08:01:00,00:19:00,,30,19,,,,,,19
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,利川,LCN,07:42:00,18:12:00,10:30:00,,805,504,,,,,,504
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,南京南,NKH,07:42:00,10:17:00,02:35:00,,184,115,,,,,,115
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,石柱县,OSW,07:42:00,18:54:00,11:12:00,,850,531.5,,,,,,531.5
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,苏州,SZH,07:42:00,08:20:00,00:38:00,,50,31,,,,,,31
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,天门南,TNN,07:42:00,14:07:00,06:25:00,,552,346,,,,,,346
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,红安西,VXN,07:42:00,12:41:00,04:59:00,,461,288,,,,,,288
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,无锡,WXH,07:42:00,08:47:00,01:05:00,,75,47,,,,,,47
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,枝江北,ZIN,07:42:00,15:14:00,07:32:00,,650,407,,,,,,407
2024-01-13,D2212,嘉兴南,EPH,重庆北,CUW,上海虹桥,AOH,镇江,ZJH,07:42:00,09:40:00,01:58:00,,140,88,,,,,,88
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,安庆,AQH,07:34:00,11:45:00,04:11:00,,379,238,,,,,,238
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,重庆北,CUW,07:34:00,21:50:00,14:16:00,,1072,670.5,,,,,,670.5
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,恩施,ESN,07:34:00,19:15:00,11:41:00,,905,566,,,,,,566
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,宜昌东,HAN,07:34:00,17:13:00,09:39:00,,799,500,,,,,,500
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,黄梅东,HDU,07:34:00,12:51:00,05:17:00,,472,296,,,,,,296
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,汉口,HKN,07:34:00,15:10:00,07:36:00,,626,392,,,,,,392
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,荆州,JBN,07:34:00,16:34:00,09:00:00,,747,468,,,,,,468
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,金坛,JTU,07:34:00,09:19:00,01:45:00,,157,99,,,,,,99
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,黄冈东,KAN,07:34:00,13:59:00,06:25:00,,563,353,,,,,,353
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,江阴,KYH,07:34:00,08:47:00,01:13:00,,107,67,,,,,,67
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,利川,LCN,07:34:00,19:56:00,12:22:00,,935,585,,,,,,585
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,南京南,NKH,07:34:00,09:52:00,02:18:00,,212,133,,,,,,133
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,马鞍山东,OMH,07:34:00,10:12:00,02:38:00,,240,150,,,,,,150
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,石柱县,OSW,07:34:00,20:38:00,13:04:00,,982,614,,,,,,614
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,繁昌西,PUH,07:34:00,10:51:00,03:17:00,,294,185,,,,,,185
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,蕲春南,QCN,07:34:00,13:27:00,05:53:00,,519,325,,,,,,325
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,潜山,QSU,07:34:00,12:13:00,04:39:00,,414,260,,,,,,260
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,宿松东,SSU,07:34:00,12:39:00,05:05:00,,456,287,,,,,,287
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,铜陵,TJH,07:34:00,11:12:00,03:38:00,,317,198,,,,,,198
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,天门南,TNN,07:34:00,15:49:00,08:15:00,,676,423,,,,,,423
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,浠水南,VNN,07:34:00,13:41:00,06:07:00,,540,338,,,,,,338
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,芜湖,WHH,07:34:00,10:31:00,02:57:00,,267,168,,,,,,168
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,武汉,WHN,07:34:00,14:40:00,07:06:00,,605,379,,,,,,379
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,武穴北,WJN,07:34:00,13:10:00,05:36:00,,494,310,,,,,,310
2024-01-13,D2216,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,武进,WJU,07:34:00,09:03:00,01:29:00,,132,83,,,,,,83
2024-01-13,D2268,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,野三关,BNN,08:01:00,17:37:00,09:36:00,,801,503,,,,,,503
2024-01-13,D2268,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,重庆北,CUW,08:01:00,21:22:00,13:21:00,,1018,638.5,,,,,,638.5
2024-01-13,D2268,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,合肥南,ENH,08:01:00,12:19:00,04:18:00,,360,227,,,,,,227
2024-01-13,D2268,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,恩施,ESN,08:01:00,18:39:00,10:38:00,,851,534,,,,,,534
