date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,海宁,HNH,08:29:00,09:35:00,01:06:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,杭州,HZH,08:29:00,10:15:00,01:46:00,,77.0,48.0,,,,,,48.0,121.431604,31.15197,120.181938,30.243817,156.43910474536256
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,嘉兴,JXH,08:29:00,09:18:00,00:49:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,诸暨,ZDH,08:29:00,11:03:00,02:34:00,,115.0,72.0,,,,,,72.0,121.431604,31.15197,120.185597,29.72765,198.36965238471217
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,杭州东,HGH,13:31:00,15:11:00,01:40:00,,74.0,47.0,,,,,,47.0,121.431604,31.15197,120.212427,30.291538,150.78100053348825
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,金华,JBH,13:31:00,16:42:00,03:11:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,嘉兴,JXH,13:31:00,14:20:00,00:49:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,衢州,QEH,13:31:00,17:22:00,03:51:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,常山,CSU,09:52:00,14:23:00,04:31:00,,214.0,134.0,,,,,,134.0,121.431604,31.15197,118.530387,28.894622,375.4945637179328
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,杭州东,HGH,09:52:00,11:34:00,01:42:00,,74.0,47.0,,,,,,47.0,121.431604,31.15197,120.212427,30.291538,150.78100053348825
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,海宁,HNH,09:52:00,10:58:00,01:06:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,金华,JBH,09:52:00,13:09:00,03:17:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,嘉兴,JXH,09:52:00,10:41:00,00:49:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,开化,KHU,09:52:00,14:38:00,04:46:00,,224.0,140.0,,,,,,140.0,121.431604,31.15197,118.401322,29.132782,367.8259273647515
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,衢州,QEH,09:52:00,13:59:00,04:07:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,诸暨,ZDH,09:52:00,12:16:00,02:24:00,,115.0,72.0,,,,,,72.0,121.431604,31.15197,120.185597,29.72765,198.36965238471217
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,常山,CSU,15:18:00,19:51:00,04:33:00,,214.0,134.0,,,,,,134.0,121.431604,31.15197,118.530387,28.894622,375.4945637179328
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,杭州东,HGH,15:18:00,17:02:00,01:44:00,,74.0,47.0,,,,,,47.0,121.431604,31.15197,120.212427,30.291538,150.78100053348825
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,海宁,HNH,15:18:00,16:26:00,01:08:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,金华,JBH,15:18:00,18:40:00,03:22:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,嘉兴,JXH,15:18:00,16:08:00,00:50:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,开化,KHU,15:18:00,20:10:00,04:52:00,,224.0,140.0,,,,,,140.0,121.431604,31.15197,118.401322,29.132782,367.8259273647515
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,龙游,LMH,15:18:00,19:11:00,03:53:00,,185.0,115.0,,,,,,115.0,121.431604,31.15197,119.165416,29.003185,323.4592574853378
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,衢州,QEH,15:18:00,19:30:00,04:12:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,诸暨,ZDH,15:18:00,17:45:00,02:27:00,,115.0,72.0,,,,,,72.0,121.431604,31.15197,120.185597,29.72765,198.36965238471217
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,海宁,HNH,06:51:00,07:57:00,01:06:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,杭州,HZH,06:51:00,08:37:00,01:46:00,,77.0,48.0,,,,,,48.0,121.431604,31.15197,120.181938,30.243817,156.43910474536256
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,金华,JBH,06:51:00,10:19:00,03:28:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,嘉兴,JXH,06:51:00,07:40:00,00:49:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,龙游,LMH,06:51:00,10:47:00,03:56:00,,185.0,115.0,,,,,,115.0,121.431604,31.15197,119.165416,29.003185,323.4592574853378
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,龙游南,LYU,06:51:00,11:46:00,04:55:00,,205.0,129.0,,,,,,129.0,121.431604,31.15197,119.16189500377268,28.852158998264407,336.3805524163979
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,衢州,QEH,06:51:00,11:07:00,04:16:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,诸暨,ZDH,06:51:00,09:29:00,02:38:00,,115.0,72.0,,,,,,72.0,121.431604,31.15197,120.185597,29.72765,198.36965238471217
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,海宁,HNH,10:04:00,11:14:00,01:10:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,杭州,HZH,10:04:00,11:54:00,01:50:00,,77.0,48.0,,,,,,48.0,121.431604,31.15197,120.181938,30.243817,156.43910474536256
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,金华,JBH,10:04:00,13:36:00,03:32:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,嘉兴,JXH,10:04:00,10:54:00,00:50:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,衢州,QEH,10:04:00,14:20:00,04:16:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,海宁,HNH,14:33:00,15:39:00,01:06:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,杭州,HZH,14:33:00,16:19:00,01:46:00,,77.0,48.0,,,,,,48.0,121.431604,31.15197,120.181938,30.243817,156.43910474536256
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,金华,JBH,14:33:00,18:06:00,03:33:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,嘉兴,JXH,14:33:00,15:22:00,00:49:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,龙游,LMH,14:33:00,18:33:00,04:00:00,,185.0,115.0,,,,,,115.0,121.431604,31.15197,119.165416,29.003185,323.4592574853378
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,衢州,QEH,14:33:00,18:52:00,04:19:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,诸暨,ZDH,14:33:00,17:12:00,02:39:00,,115.0,72.0,,,,,,72.0,121.431604,31.15197,120.185597,29.72765,198.36965238471217
2024-01-13,D10,上海,SHH,北京南,VNP,上海,SHH,南京,NJH,21:21:00,23:56:00,02:35:00,,,65.0,,,,,,65.0,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,D10,上海,SHH,北京南,VNP,上海,SHH,苏州,SZH,21:21:00,22:08:00,00:47:00,,,18.0,,,,,,18.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,D10,上海,SHH,北京南,VNP,上海,SHH,北京南,VNP,21:21:00,09:24:00,12:03:00,,,314.0,,,,,,314.0,121.453106,31.249507,116.379064,39.864462,1061.73406606645
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,开封,KFF,14:13:00,22:24:00,08:11:00,,,156.0,,,,,,156.0,121.453106,31.249507,114.35372,34.770976,768.8099008647995
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,洛阳,LYF,14:13:00,00:40:00,10:27:00,,,183.0,,,,,,183.0,121.453106,31.249507,112.436403,34.68547,923.3775385104409
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,南京,NJH,14:13:00,16:59:00,02:46:00,,,55.0,,,,,,55.0,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,商丘,SQF,14:13:00,21:16:00,07:03:00,,,136.0,,,,,,136.0,121.453106,31.249507,115.658058,34.44619,647.4303900114794
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,苏州,SZH,14:13:00,14:59:00,00:46:00,,,20.0,,,,,,20.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,无锡,WXH,14:13:00,15:27:00,01:14:00,,,27.0,,,,,,27.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,西安,XAY,14:13:00,05:25:00,15:12:00,,,233.0,,,,,,233.0,121.453106,31.249507,108.964146,34.277264,1214.3995572189099
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,徐州,XCH,14:13:00,20:02:00,05:49:00,,,113.0,,,,,,113.0,121.453106,31.249507,117.207965,34.264868,519.5230140803775
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,郑州,ZZF,14:13:00,23:06:00,08:53:00,,,166.0,,,,,,166.0,121.453106,31.249507,113.681688,34.836075,826.5254987807517
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,常山,CSU,08:15:00,12:45:00,04:30:00,,214.0,134.0,,,,,,134.0,121.431604,31.15197,118.530387,28.894622,375.4945637179328
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,都昌,DCG,08:15:00,14:55:00,06:40:00,,329.0,206.0,,,,,,206.0,121.431604,31.15197,116.418674,29.479045,515.8272535389317
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,德兴东,DDG,08:15:00,13:24:00,05:09:00,,245.0,154.0,,,,,,154.0,121.431604,31.15197,117.940394,28.449285,451.38147969186826
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,杭州东,HGH,08:15:00,10:02:00,01:47:00,,74.0,47.0,,,,,,47.0,121.431604,31.15197,120.212427,30.291538,150.78100053348825
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,海宁,HNH,08:15:00,09:25:00,01:10:00,,48.0,30.0,,,,,,30.0,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,金华,JBH,08:15:00,11:30:00,03:15:00,,160.0,100.0,,,,,,100.0,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,景德镇北,JDG,08:15:00,14:13:00,05:58:00,,287.0,180.0,,,,,,180.0,121.431604,31.15197,117.242061,29.338732,450.07295500845044
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,九江,JJG,08:15:00,15:33:00,07:18:00,,360.0,226.0,,,,,,226.0,121.431604,31.15197,116.006932,29.703944,544.3937074631822
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,嘉兴,JXH,08:15:00,09:07:00,00:52:00,,36.0,23.0,,,,,,23.0,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,开化,KHU,08:15:00,12:59:00,04:44:00,,224.0,140.0,,,,,,140.0,121.431604,31.15197,118.401322,29.132782,367.8259273647515
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,龙游,LMH,08:15:00,12:03:00,03:48:00,,185.0,115.0,,,,,,115.0,121.431604,31.15197,119.165416,29.003185,323.4592574853378
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,衢州,QEH,08:15:00,12:24:00,04:09:00,,198.0,124.0,,,,,,124.0,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,婺源,WYG,08:15:00,13:38:00,05:23:00,,254.0,158.0,,,,,,158.0,121.431604,31.15197,117.88349595157972,29.24530769238183,401.48576647077186
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,盐城,AFH,13:16:00,15:30:00,02:14:00,,218.0,136.0,,,,,,136.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,东台,DBH,13:16:00,15:02:00,01:46:00,,176.0,110.0,,,,,,110.0,121.319321,31.194743,120.343453,32.874078,208.15839529226278
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,阜宁东,FDU,13:16:00,16:01:00,02:45:00,,253.0,158.0,,,,,,158.0,121.319321,31.194743,119.938517,33.799299,317.2362399612343
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,赣榆,GYU,13:16:00,17:18:00,04:02:00,,352.0,220.0,,,,,,220.0,121.319321,31.194743,119.112189,34.879275,458.42134003853016
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南西,JGK,13:16:00,21:07:00,07:51:00,,669.0,416.0,,,,,,416.0,121.319321,31.194743,116.893458,36.669284,732.781514838418
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南,JNK,13:16:00,20:47:00,07:31:00,,659.0,410.0,,,,,,410.0,121.319321,31.194743,116.990875,36.670968,727.9764981655096
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,日照西,KZK,13:16:00,17:48:00,04:32:00,,391.0,244.0,,,,,,244.0,121.319321,31.194743,119.420097,35.390972,498.84141850155754
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,青州市,QZK,13:16:00,19:38:00,06:22:00,,576.0,359.0,,,,,,359.0,121.319321,31.194743,118.503522,36.771352,672.151600719731
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,连云港,UIH,13:16:00,16:58:00,03:42:00,,331.0,207.0,,,,,,207.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,潍坊,WFK,13:16:00,19:15:00,05:59:00,,544.0,338.0,,,,,,338.0,121.319321,31.194743,119.098899,36.69738,645.1761216020626
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,响水县,XSU,13:16:00,16:25:00,03:09:00,,284.0,177.0,,,,,,177.0,121.319321,31.194743,119.578364,34.199479,371.69311982776236
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,盐城大丰,YFU,13:16:00,15:17:00,02:01:00,,199.0,124.0,,,,,,124.0,121.319321,31.194743,120.3483869988244,33.19152512908536,240.09117754667525
2024-01-13,D2122,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,淄博,ZBK,13:16:00,19:58:00,06:42:00,,599.0,373.0,,,,,,373.0,121.319321,31.194743,118.05764,36.788868,690.7810194089379
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,盐城,AFH,15:38:00,17:41:00,02:03:00,,231.0,145.0,,,,,,145.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,海安,HIH,15:38:00,17:09:00,01:31:00,,161.0,102.0,,,,,,102.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南西,JGK,15:38:00,22:44:00,07:06:00,,696.0,435.0,,,,,,435.0,121.319321,31.194743,116.893458,36.669284,732.781514838418
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,胶州北,JZK,15:38:00,20:40:00,05:02:00,,492.0,307.0,,,,,,307.0,121.319321,31.194743,120.055341,36.396534,590.0688603611131
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,日照西,KZK,15:38:00,19:39:00,04:01:00,,404.0,253.0,,,,,,253.0,121.319321,31.194743,119.420097,35.390972,498.84141850155754
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,济南东,MDK,15:38:00,22:18:00,06:40:00,,670.0,419.0,,,,,,419.0,121.319321,31.194743,117.02651,36.681242,727.126509067375
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,南通西,NXU,15:38:00,16:48:00,01:10:00,,122.0,77.0,,,,,,77.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,青岛西,QUK,15:38:00,20:11:00,04:33:00,,451.0,282.0,,,,,,282.0,121.319321,31.194743,120.332493,36.088521,551.7672368417343
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,连云港,UIH,15:38:00,18:55:00,03:17:00,,344.0,216.0,,,,,,216.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,潍坊北,WJK,15:38:00,21:12:00,05:34:00,,549.0,343.0,,,,,,343.0,121.319321,31.194743,119.185106,36.7955,653.0599041071034
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,邹平,ZLK,15:38:00,21:58:00,06:20:00,,635.0,397.0,,,,,,397.0,121.319321,31.194743,117.748402,36.85621,710.1979389182736
2024-01-13,D2124,上海虹桥,AOH,济南西,JGK,上海虹桥,AOH,淄博北,ZRK,15:38:00,21:45:00,06:07:00,,618.0,386.0,,,,,,386.0,121.319321,31.194743,118.026442,36.896409,702.7154521029689
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,嘉兴南,EPH,21:01:00,21:30:00,00:29:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.799204,30.690846,74.8325731242942
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,杭州东,HGH,21:01:00,21:57:00,00:56:00,,94.0,59.0,,,,,,59.0,121.319321,31.194743,120.212427,30.291538,145.8638510404825
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,宁波,NGH,21:01:00,22:57:00,01:56:00,,186.0,116.0,,,,,,116.0,121.319321,31.194743,121.536596,29.86268,149.57332424528406
2024-01-13,D2125,青岛,QDK,宁波,NGH,上海虹桥,AOH,绍兴北,SLH,21:01:00,22:18:00,01:17:00,,120.0,75.0,,,,,,75.0,121.319321,31.194743,120.537178,30.100256,142.86089253782336
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,盐城,AFH,14:35:00,16:57:00,02:22:00,,218.0,137.0,,,,,,137.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,滨海港,BGU,14:35:00,17:47:00,03:12:00,,271.0,170.0,,,,,,170.0,121.319321,31.194743,120.267789,34.31009,360.09019174819537
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,东台,DBH,14:35:00,16:34:00,01:59:00,,176.0,111.0,,,,,,111.0,121.319321,31.194743,120.343453,32.874078,208.15839529226278
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,阜宁东,FDU,14:35:00,17:31:00,02:56:00,,253.0,159.0,,,,,,159.0,121.319321,31.194743,119.938517,33.799299,317.2362399612343
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,赣榆,GYU,14:35:00,18:54:00,04:19:00,,352.0,221.0,,,,,,221.0,121.319321,31.194743,119.112189,34.879275,458.42134003853016
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,海安,HIH,14:35:00,16:18:00,01:43:00,,148.0,94.0,,,,,,94.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,日照西,KZK,14:35:00,19:33:00,04:58:00,,391.0,245.0,,,,,,245.0,121.319321,31.194743,119.420097,35.390972,498.84141850155754
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,南通西,NXU,14:35:00,15:52:00,01:17:00,,109.0,69.0,,,,,,69.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,青岛,QDK,14:35:00,21:12:00,06:37:00,,491.0,308.0,,,,,,308.0,121.319321,31.194743,120.312592,36.065193,549.5204404621156
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,青岛北,QHK,14:35:00,20:37:00,06:02:00,,481.0,302.0,,,,,,302.0,121.319321,31.194743,120.374663,36.168986,559.9644692653949
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,射阳,SAU,14:35:00,17:20:00,02:45:00,,244.0,153.0,,,,,,153.0,121.319321,31.194743,120.25803,33.768493,303.00130191077545
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,连云港,UIH,14:35:00,18:33:00,03:58:00,,331.0,208.0,,,,,,208.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,D2132,上海虹桥,AOH,青岛,QDK,上海虹桥,AOH,响水县,XSU,14:35:00,18:00:00,03:25:00,,284.0,178.0,,,,,,178.0,121.319321,31.194743,119.578364,34.199479,371.69311982776236
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,盐城,AFH,16:12:00,18:32:00,02:20:00,,218.0,136.0,,,,,,136.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,滨海港,BGU,16:12:00,19:09:00,02:57:00,,271.0,169.0,,,,,,169.0,121.319321,31.194743,120.267789,34.31009,360.09019174819537
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,海安,HIH,16:12:00,18:00:00,01:48:00,,148.0,93.0,,,,,,93.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,即墨北,JVK,16:12:00,21:40:00,05:28:00,,487.0,305.0,,,,,,305.0,121.319321,31.194743,120.39395,36.404183,585.5299984805683
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,日照西,KZK,16:12:00,20:32:00,04:20:00,,391.0,244.0,,,,,,244.0,121.319321,31.194743,119.420097,35.390972,498.84141850155754
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,莱阳,LYK,16:12:00,22:04:00,05:52:00,,515.0,322.0,,,,,,322.0,121.319321,31.194743,120.708923,36.928015,639.9807558082401
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,南通西,NXU,16:12:00,17:33:00,01:21:00,,109.0,68.0,,,,,,68.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,如皋南,RNU,16:12:00,17:48:00,01:36:00,,131.0,81.0,,,,,,81.0,121.319321,31.194743,120.63401329674362,32.35128334532568,143.99600401849142
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,连云港,UIH,16:12:00,19:48:00,03:36:00,,331.0,207.0,,,,,,207.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,D2136,上海虹桥,AOH,烟台,YAK,上海虹桥,AOH,烟台,YAK,16:12:00,22:44:00,06:32:00,,553.0,346.0,,,,,,346.0,121.319321,31.194743,121.382686,37.548519,706.53153239887
2024-01-13,D2140,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,盐城,AFH,14:11:00,15:55:00,01:44:00,,218.0,137.0,,,,,,137.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,D2140,上海虹桥,AOH,青岛北,QHK,上海虹桥,AOH,日照西,KZK,14:11:00,17:55:00,03:44:00,,391.0,245.0,,,,,,245.0,121.319321,31.194743,119.420097,35.390972,498.84141850155754
